Annaba,36.9000,7.7667
Batna,35.5553,6.1786
Bordj El Kiffan,36.7475,3.1931
Bouira,36.3800,3.9014
Bordj Bou Arreridj,36.0750,4.7750
Bordj El Kiffan,36.7475,3.1931
Stellenbosch,-33.9346,18.8668
Bordj El Kiffan,36.7475,3.1931
Echternach,49.8056,6.4222
Port Elizabeth,-33.9180,25.5701
Port Elizabeth,-33.9180,25.5701
Djelfa,34.6667,3.2500
Port Elizabeth,-33.9180,25.5701
El Eulma,36.1500,5.6833
Port Elizabeth,-33.9180,25.5701
Wadsworth,41.0621,-81.7451
Guelma,36.4661,7.4339
Jijel,36.8000,5.7667
Skikda,36.8792,6.9067
Souk Ahras,36.2864,7.9511
Stifford,51.4833,0.3167
Touggourt,33.1000,6.0667
Wahran,35.6911,-0.6417
Huambo,-12.7761,15.7392
Cotonou,6.3654,2.4183
Parakou,9.3372,2.6303
Banfora,10.6333,-4.7667
Bobowa,49.7000,20.9333
Bobo Dioulasso,11.2000,-4.3000
Dorion-vaudreuil,45.3833,-74.0167
Fada N'gourma,12.0622,0.3578
Fada N'gourma,12.0622,0.3578
Kaya,37.3365,40.2428
Koudougou,12.2500,-2.3667
Ouahigouya,13.5833,-2.4167
Tenkodogo,11.7800,-0.3697
Cabot,34.9461,-92.0858
Camp Verde,34.4862,-111.7808
Bafoussam,5.4667,10.4167
Bamenda,5.9333,10.1667
Douala,4.0503,9.7000
Garoua,9.3000,13.4000
Kumba,4.6439,9.4386
Maroua,10.5956,14.3247
Nkongsamba,4.9533,9.9325
Kloof,-29.7853,30.8233
6 October City,29.9464,30.9169
Jersey City,40.7291,-74.0386
Alexandria,31.2156,29.9553
Aswan,24.0934,32.9070
Damietta,31.4165,31.8133
Baq'a El Gharbia,32.4181,35.0431
Gizalki,52.0446,17.7669
Helwan,29.8414,31.3008
Ismailia,30.6043,32.2723
Northcliff,-26.1540,27.9616
Mount Sinai,40.9335,-73.0106
Port-gentil,-0.7167,8.7833
Port Said,31.2565,32.2841
Qena,26.1642,32.7267
Reduit,-20.2275,57.4925
Searcy,35.2327,-91.7054
Sharkia,30.7000,31.8000
Sohag,26.5570,31.6948
Suez,29.9737,32.5263
Awassa,7.0500,38.4667
Bahir Dar,11.6000,37.3833
Dar Es Salaam,-6.8000,39.2833
Debrecen,47.5333,21.6333
Zeitz,51.0500,12.1500
Dessie,11.1333,39.6333
Direzione,40.8000,9.0167
Dawang,36.9789,118.5022
Gondar,12.6000,37.4667
Harare,-17.8178,31.0447
Jimma,7.6667,36.8333
Nazareth,40.7530,-75.3062
Koforidua,6.0833,-0.2500
Kumasi,6.6833,-1.6167
Madinat Sittah Uktubar,29.8167,31.0500
Obuasi,6.2000,-1.6667
Sekondi,4.9333,-1.7000
Takoradi,4.8833,-1.7500
Tamale,9.4000,-0.8333
Tema,5.6167,-0.0167
Kankan,10.3833,-9.3000
Kindia,10.0667,-12.8500
Eldoret,0.5167,35.2833
Garissa,-0.4569,39.6583
Kikuyu,-1.2500,36.6667
Kisumu,-0.1000,34.7500
Mombasa,-4.0500,39.6667
Nakuru,-0.2833,36.0667
Ngongotaha,-38.0833,176.2000
Ruiru,-1.1500,36.9667
Thika,-1.0500,37.0833
Antsirabe,-19.8500,47.0333
Fianarantsoa,-21.4333,47.0833
Mahajanga,-15.7167,46.3167
Toamasina,-18.1667,49.3833
Toliara,-23.3500,43.6667
Blantyre,-15.7833,35.0000
Jersey City,40.7291,-74.0386
Beau Bassin,-20.2194,57.4583
Beau Bassin,-20.2194,57.4583
Vacoas,-20.2981,57.4783
Agadir,30.4000,-9.6000
Casablanca,33.5928,-7.6192
Inezgane,30.3500,-9.5333
Gaithersburg,39.1148,-77.2462
Aït Melloul,31.5333,-8.1833
Khemisset,33.8167,-6.0667
Khouribga,32.8833,-6.9000
Laayoune,33.6663,-7.0712
Larache,35.1972,-6.1533
Marrakech,31.6315,-8.0083
Mohammedia,33.6942,-7.3925
Nador,35.1783,-2.9308
Oujda,34.6867,-1.9114
Safi,35.8331,14.4847
Settat,33.0053,-7.6183
Tanger,35.7806,-5.8136
Tazawa,38.5569,140.3586
Beira,38.7000,-28.2000
Chimoio,-19.1164,33.4833
Matola,-25.9622,32.4589
Mocuba,-16.8403,38.2569
Nacala,-14.5428,40.6728
Nampula,-15.1197,39.2647
Quelimane,-17.8786,36.8883
Teterboro,40.8546,-74.0614
Maradi,13.4917,7.0964
Zinder,13.8000,8.9833
Butare,-2.5967,29.7394
Gitarama,-2.0744,29.7567
Saint-louis,16.0189,-16.4953
Helena,33.2507,-86.9211
Alexandria,31.2156,29.9553
Roodepoort,-27.1667,28.1667
Saou,44.6464,5.0643
Tomelilla,55.5500,13.9500
Sandton,-26.0500,27.9667
Casal Di Principe,41.0000,14.1333
Saint-louis,16.0189,-16.4953
Boksburg,-26.2150,28.2547
Kenema,7.8767,-11.1875
Makeni,8.5667,-11.9667
Alexandra,1.2939,103.8197
Benoni,-26.1909,28.3113
Boksburg,-26.2150,28.2547
Botshabelo,-29.1230,26.7737
Durban,-29.8579,31.0292
Germiston,-26.2348,28.1767
Johannesburg,-26.2052,28.0498
Kempton Park,-26.0988,28.2330
Parkview,-26.1653,28.0244
Kimberley,52.9833,-1.2667
Pietermaritzburg,-29.6168,30.3928
Port-gentil,-0.7167,8.7833
Port Elizabeth,-33.9180,25.5701
Roodepoort,-27.1667,28.1667
Soweto,-26.2678,27.8585
Springs,-26.2500,28.4000
Tembisa,-25.9964,28.2268
Umlazi,-29.9657,30.8864
Vereeniging,-26.6731,27.9261
Bizerte,37.2744,9.8739
Kairouan,35.6781,10.0963
Sfax,34.7406,10.7603
Guluguba,-26.2667,150.0500
Kirac,41.0372,28.6433
La Lira,20.4667,-100.1500
Western Springs,41.8039,-87.9027
Sahara,22.2900,88.1353
Chingola,-12.5333,27.8500
Kabwe,-14.4333,28.4500
Kitwe,-12.8167,28.2000
Luanshya,-13.1333,28.4000
Mufulira,-12.5500,28.2333
Ndola,-12.9667,28.6333
Bulawayo,-20.1500,28.5833
Chitungwiza,-17.9939,31.0481
Gweru,-19.4500,29.8167
